index,title,description,uri
K130,distributed computing,The software process in which computer components interact over a network and send messages to communicate on their actions.,http://data.europa.eu/esco/skill/897b393f-e7e0-4248-a40d-d77119694e83
K131,distributed ledger technologies consensus protocols,"The knowledge of essential blockchain consensus protocols including Proof-of-Work (PoW), Proof-of-Stake (PoS), Delegated Proof-of-Stake (DPoS), Practical Byzantine Fault Tolerance (pBFT).",http://data.europa.eu/esco/skill/ee46e1d3-a52c-4113-aab9-38dbc907085d
K132,distributed ledger technologies vulnerabilities,"The knowledge of the essential distributed ledger vulnerabilities including exchange hack, 51% attack, exitscam, extortion, DeFi, phishing, and drawing conclusions.",http://data.europa.eu/esco/skill/cdaf66a1-eaf3-4fef-af6e-2e9bbe2c326c
K133,distributed ledger technology,"The distributed ledger theories, applied principles, architectures and systems, such as decentralization, consensus mechanisms, smart contracts, trust, etc.",http://data.europa.eu/esco/skill/3be79ccc-a455-49b9-8c65-55c50071ba5b
K134,documentation types,The characteristics of internal and external documentation types aligned with the product life cycle and their specific content types.,http://data.europa.eu/esco/skill/327d15c8-29ff-4ad4-a4fe-6536d777a45f
K135,domain name service,Naming database which maps internet domain names to Internet Protocol (IP) addresses. The Domain Name System allows internet users to utilise names such as website titles instead of remembering numeric IP addresses used by computers to locate a concrete website,http://data.europa.eu/esco/skill/071233c4-ad2b-4f50-b79f-768d2231163e
K136,Drupal,"The open-source web-based software system written in PHP, used for creating, editing, publishing and archiving blogs, articles, web pages or press releases, which requires a higher level of technical understanding of HTML, CSS and PHP.",http://data.europa.eu/esco/skill/1de3942b-99d8-41e8-9ef0-fbc9e9f6307b
K137,Eclipse (integrated development environment software),"The computer program Eclipse is a suite of software development tools for writing programs, such as compiler, debugger, code editor, code highlights, packaged in a unified user interface. It is developed by the Eclipse Foundation.",http://data.europa.eu/esco/skill/6b6a9252-2ed7-4862-a02f-1578f4a532ea
K138,electrical engineering,"The field of engineering that deals with the study and application of electricity, electronics, and electromagnetism.",http://data.europa.eu/esco/skill/3e40c7d0-0e36-4b33-bc33-0aa87eda0561
K139,embedded systems,"The computer systems and components with a specialised and autonomous function within a larger system or machine such as embedded systems software architectures, embedded peripherals, design principles and development tools.",http://data.europa.eu/esco/skill/2180bd8c-86de-4889-8165-adac902eee9d
K140,emergent technologies,"The recent trends, developments and innovations in modern technologies such as biotechnology, artificial intelligence and robotics.",http://data.europa.eu/esco/skill/42cb7669-c371-4903-9c0b-13db67b2e4bb
K141,empirical analysis,The evidence-based method that is used to analyse and interpret information with the aim of drawing conclusions about a specific issue.,http://data.europa.eu/esco/skill/f6ac6241-adb2-4ce2-b35f-09832cbb11ea
K142,engineering control theory,The interdisciplinary branch of engineering that deals with the behaviour of dynamical systems with inputs and how their behaviour is modified by feedback.,http://data.europa.eu/esco/skill/3c42d13b-d6e4-4ed9-bdc4-991251461dc4
K143,engineering principles,"The engineering elements like functionality, replicability, and costs in relation to the design and how they are applied in the completion of engineering projects.",http://data.europa.eu/esco/skill/209a5498-3449-4689-8ed9-bd08cab4fd78
K144,engineering processes,The systematic approach to the development and maintenance of engineering systems.,http://data.europa.eu/esco/skill/72a74f69-5cf1-43c5-99b9-62a444578919
K145,Erlang,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Erlang.",http://data.europa.eu/esco/skill/034c29fa-c3ba-45ea-b8f3-bf8e3705e386
K146,ethical hacking principles,The set of actions that are carried out to detect vulnerabilities within a computerised system in order to improve security within an organisation. They aim to identify and address data breaches and threats in a network.,http://data.europa.eu/esco/skill/0ffdb6ac-03b5-4f1c-bfcc-3d9cb874fdf9
K147,ethics,"The philosophical study that deals with solving questions of human morality; it defines and systemises concepts such as right, wrong, and crime.",http://data.europa.eu/esco/skill/cef5c0f8-1e40-4c09-b6a7-aa7811849e5d
K148,field-programmable gate arrays,"The integrated circuits that can be repurposed to desired application or functionality requirements after their manufacturing, which allow users to tailor microcontrollers to meet their own individual needs.",http://data.europa.eu/esco/skill/fb601189-afa9-4a7b-8430-21a906483072
K149,Filemaker (database management systems),"The computer program FileMaker is a tool for creating, updating and managing databases, developed by the software company FileMaker Inc.",http://data.europa.eu/esco/skill/b8eb2517-37d8-43e6-9856-9c29d5c51fde
K150,forensic intelligence,The procedures and methodology of gathering and analysing forensic intelligence and data for investigative purposes.,http://data.europa.eu/esco/skill/93f1caa3-df33-4de7-98da-40f5fc30fd52
K151,game theory,"The study of mathematical models of strategic decisions among stakeholders. It has applications in all fields of social science, as well as in systems science, computer science and logic. Essential concepts are the Nash Equilibrium and the Prisoner's Dilemma.

",http://data.europa.eu/esco/skill/8b0f73ff-d36b-4196-bb83-464c3a6ef07d
K152,GDPR,The General Data Protection Regulation is the EU regulation on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.,http://data.europa.eu/esco/skill/d3e9b00a-0891-4fa8-836d-8240ec3d2758
K153,GIMP (graphics editor software),The computer program GIMP is a graphical ICT tool which enables digital editing and composition of graphics to generate both 2D raster or 2D vector graphics. It is developed by The GIMP Development Team.,http://data.europa.eu/esco/skill/4a466c62-db7d-4905-9a41-f23214810acb
K154,graphics editor software,"The field of graphical ICT tools which enable digital editing and composition of graphics, such as GIMP, Adobe Photoshop and Adobe Illustrator, to develop both 2D raster or 2D vector graphics.",http://data.europa.eu/esco/skill/a71577b2-7550-4222-88ee-dcbd2d881516
K155,green building standards,The guidelines on how to design and construct sustainable buildings. They follow the criterion of mitigating the environmental impact of buildings while promoting green practices among the occupants.  ,http://data.europa.eu/esco/skill/7f4d1dee-bc5a-495a-926b-17b383b8d8fd
K156,Groovy,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Groovy.",http://data.europa.eu/esco/skill/52cf3037-ab53-4806-85ed-7fd21ea7f6a1
K157,Hadoop,"The open-source data storing, analysis and processing framework which consists mainly in the MapReduce and Hadoop distributed file system (HDFS) components and it is used to provide support for managing and analysing large datasets.",http://data.europa.eu/esco/skill/e46291c7-52b9-4174-bd59-178884861038
K158,hardware architectures,The designs laying out the physical hardware components and their interconnections.,http://data.europa.eu/esco/skill/e043aeeb-78f5-4049-afbf-12bba52225bc
K159,hardware components,"The essential components that make up a hardware system, such as liquid-crystal displays (LCD), camera sensors, microprocessors, memories, modems, batteries and their interconnections.",http://data.europa.eu/esco/skill/4b51e76e-9e8a-455f-a289-5b48246345c4
K160,hardware components suppliers,The suppliers who can deliver the required hardware components.,http://data.europa.eu/esco/skill/ed1fbdc3-1071-423c-9bb4-e3288ca6d1fe
K161,hardware platforms,The characteristics of the hardware configuration required to process the applications software product.,http://data.europa.eu/esco/skill/117373c8-f04b-4fff-8683-aebe36edac81
K162,hardware testing methods,"Those processes in which hardware components or systems are tested, such as the system test (ST), the ongoing reliability test (ORT), and the in-circuit test (ICT).",http://data.europa.eu/esco/skill/53456d90-8c0d-4bd2-9f1b-312619b6e2a6
K163,Haskell,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Haskell.",http://data.europa.eu/esco/skill/000f1d3d-220f-4789-9c0a-cc742521fb02
K164,healthcare analytics,"The use of qualitative and quantitative methods to analyse patterns in healthcare data to the aim of improving healthcare administration, quality in patient care and diseases diagnosis.",http://data.europa.eu/esco/skill/a1eef0f4-133f-464a-a8f1-68fe3e8cc1b4
K165,human-computer interaction,The study of the behaviour and interaction between digital devices and human beings.,http://data.europa.eu/esco/skill/9136cbf1-7916-4f1c-bc9a-0318ee1d6016
K166,hybrid model,"The hybrid model consists of principles and fundamentals of service-oriented modelling for business and software systems that allow the design and specification of service-oriented business systems within a variety of architectural styles, such as enterprise architecture.",http://data.europa.eu/esco/skill/67a118f4-8a5f-48f7-8e5f-de34b9ca2c37
K167,IBM Informix,"The computer program IBM Informix is a tool for creating, updating and managing databases, developed by the software company IBM.",http://data.europa.eu/esco/skill/84251cb1-babf-4d17-a3cd-baa642c24c8d
K168,IBM InfoSphere DataStage,"The computer program IBM InfoSphere DataStage is a tool for integration of information from multiple applications, created and maintained by organisations, into one consistent and transparent data structure, developed by the software company IBM.",http://data.europa.eu/esco/skill/14fdac88-6d4a-4e47-9df5-02c6d1e86fdd
K169,IBM InfoSphere Information Server,"The software program IBM InfoSphere Information Server is a platform for integration of information from multiple applications, created and maintained by organisations, into one consistent and transparent data structure, developed by the software company IBM.",http://data.europa.eu/esco/skill/81b082fb-9a00-4660-976a-10c985979100
K170,IBM WebSphere,The application server IBM WebSphere provides flexible and secure Java EE runtime environments to support application infrastructure and deployments.,http://data.europa.eu/esco/skill/a4e31589-3632-4926-91d0-15b889c90b9b
K171,ICT accessibility standards,"The recommendations for making ICT content and applications more accessible to a wider range of people, mostly with disabilities, such as blindness and low vision, deafness and hearing loss and cognitive limitations. It includes standards such as Web Content Accessibility Guidelines (WCAG).",http://data.europa.eu/esco/skill/3e23db60-0c3d-498a-a6ac-ffbed0ecb033
K172,ICT architectural frameworks,The set of requirements that describe an information system's architecture.,http://data.europa.eu/esco/skill/c453cf81-6197-428e-84c6-70c773b63f27
K173,ICT capacity planning strategies,"The methods, techniques and ICT tools used for planning the maximum amount of work that an organisation is capable of completing in a given period, based on the number of machines, workers and shifts and taking into account constraints such as quality problems, delays and material handling.",http://data.europa.eu/esco/skill/60d48be0-4260-4b2e-85b9-aedff7a9b7d9
K174,ICT communications protocols,The system of rules which allow the exchange of information between computers or other devices via computer networks.,http://data.europa.eu/esco/skill/6e4f75b4-c60f-4623-a9ba-760c8245753b
K175,ICT debugging tools,"The ICT tools used to test and debug programs and software code, such as GNU Debugger (GDB), Intel Debugger (IDB), Microsoft Visual Studio Debugger, Valgrind and WinDbg.",http://data.europa.eu/esco/skill/6014921e-1d25-4039-adc2-04852d61880e
K176,ICT encryption,"The conversion of electronic data into a format which is readable only by authorized parties which use key encryption techniques, such as Public Key Infrastructure (PKI) and Secure Socket Layer (SSL).",http://data.europa.eu/esco/skill/d32db06e-bd06-4415-a7ab-1b0ee68caa9a
K177,ICT environmental policies,"The international and organisational policies which deal with the assessment of the environmental impact of innovations and developments in the field of ICT, as well as with methods for reducing negative impact and applying ICT innovations to aid the environment.",http://data.europa.eu/esco/skill/ee02393d-27dd-438a-8879-b8088ce45e79
K178,ICT infrastructure,"The system, network, hardware and software applications and components, as well as devices and processes that are used in order to develop, test, deliver, monitor, control or support ICT services.",http://data.europa.eu/esco/skill/d0c6d77e-cb25-4770-bf77-2073fc5f7523
K179,ICT market,"The processes, stakeholders and the dynamics of the chain of goods and services in the ICT market sector.",http://data.europa.eu/esco/skill/e5609f89-0daf-40bb-bd6b-94f5d7498131
K180,ICT network routing,The processes and techniques for choosing the best paths within an ICT network through which a packet can travel.,http://data.europa.eu/esco/skill/0da6cab1-0ee9-4391-a299-f71fbf21db56
K181,ICT network security risks,"The security risk factors, such as hardware and software components, devices, interfaces and policies in ICT networks, risk assessment techniques that can be applied to assess the severity and the consequences of security threats and contingency plans for each security risk factor.",http://data.europa.eu/esco/skill/2ddb1226-1117-4eb4-ae65-3a2f5a5a3c80
K182,ICT network simulation,The methods and tools which enable modelling of the ICT network behaviour by calculating the data exchange among entities or capturing and reproducing characteristics from a functioning network.,http://data.europa.eu/esco/skill/f6424ebb-8401-446b-9f7e-10d7c854da02
K183,ICT networking hardware,"The ICT network equipment or computer networking devices, such as UPS systems, electrical systems, networking facilities and structured cabling systems.",http://data.europa.eu/esco/skill/f9e788df-d68a-4f92-92c7-80e135fc35ff
K184,ICT performance analysis methods,"The methods used to analyse software, ICT system and network performance which provide guidance to root causes of issues within information systems. The methods can analyse resource bottlenecks, application times, wait latencies and benchmarking results.",http://data.europa.eu/esco/skill/ed39edd3-44d0-4a16-9796-bfb99f92baf3
K185,ICT power consumption,The energy consumption and types of models of software as well as hardware elements.,http://data.europa.eu/esco/skill/f88002a8-6355-4d33-9496-285c166ff375
K186,ICT problem management techniques,The techniques related to identifying the solutions of the root cause of ICT incidents.,http://data.europa.eu/esco/skill/a3ce2bf7-5562-4639-9b52-fdb4850a3904
K187,ICT process quality models,"The quality models for ICT services which address the maturity of the processes, the adoption of recommended practices and their definition and institutionalisation that allow the organisation to reliably and sustainably produce required outcomes. It includes models in a lot of ICT areas.",http://data.europa.eu/esco/skill/fafe0b9d-dbd9-46bd-b770-26299539ce66
K188,ICT project management,"The methodologies for the planning, implementation, review and follow-up of ICT projects, such as the development, integration, modification and sales of ICT products and services, as well as projects relating technological innovation in the field of ICT.",http://data.europa.eu/esco/skill/94dd823c-148e-4614-a6e8-99249b16357d
K189,ICT project management methodologies,"The methodologies or models for planning, managing and overseeing of ICT resources in order to meet specific goals, such methodologies are Waterfall, Incremental, V-Model, Scrum or Agile and using project management ICT tools.",http://data.europa.eu/esco/skill/bec4359e-cb92-468f-a997-8fb28e32fba9
K190,ICT quality policy,"The quality policy of the organisation and its objectives, the acceptable level of quality and the techniques to measure it, its legal aspects and the duties of specific departments to ensure quality.",http://data.europa.eu/esco/skill/3be6b84a-fa78-42b9-a8df-150cdb40b9d7
K191,ICT recovery techniques,"The techniques for recovering hardware or software components and data, after failure, corruption or damage.",http://data.europa.eu/esco/skill/c9e96450-421d-48af-9ee6-d9c50e29afc2
K192,ICT sales methodologies,"The practices used in the ICT sector to promote and sell products, services or applications such as SPIN Selling, Conceptual Selling and SNAP Selling.",http://data.europa.eu/esco/skill/628664ec-a63b-4486-8d65-02aba81c82a0
K193,ICT security legislation,"The set of legislative rules that safeguards information technology, ICT networks and computer systems and legal consequences which result from their misuse. Regulated measures include firewalls, intrusion detection, anti-virus software and encryption.",http://data.europa.eu/esco/skill/7814e88f-c133-4c3b-b27f-857afa145d42
K194,ICT security standards,"Best practices and guidelines established for securing information and communication technology (ICT) systems and data. Standards as is the case of ISO 27000 series, provide a framework for implementing effective security controls, including access control, risk assessment and incident management, as well as to provide compliance of anorganisation.",http://data.europa.eu/esco/skill/3ff589b7-68df-4ea5-ae41-b395bdb2378f
K195,ICT software specifications,"The characteristics, use and operations of various software products such as computer programmes and application software.",http://data.europa.eu/esco/skill/9ce670ec-318c-4a91-9179-03437db728dc
K196,ICT system integration,"The principles of integrating ICT components and products from a number of sources to create an operational ICT system, techniques which ensure interoperability and interfaces between components and the system.",http://data.europa.eu/esco/skill/6fa1c2c0-a012-4ca0-9642-e01569ba322c
K197,ICT system programming,"The methods and tools required to develop system software, specifications of system architectures and interfacing techniques between network and system modules and components.",http://data.europa.eu/esco/skill/b105ec9b-0857-41d6-8d07-a83e58b73d90
K198,ICT system user requirements,"The process intended to match user and organisation's needs with system components and services, by taking into consideration the available technologies and the techniques required to elicit and specify requirements, interrogating users to establish symptoms of problem and analysing symptoms.",http://data.europa.eu/esco/skill/ca73ac82-867a-4afa-9732-834aebe896ff
K199,image formation,"The principles and factors determining the formation of an image such as geometry, radiometry, photometry, sampling and analog to digital conversion.",http://data.europa.eu/esco/skill/734b6025-0d14-499d-8e95-fdf512058e77
K200,image recognition,"A process designed to detect and identify a feature or object in an image or video. This process is used in medical imaging, security surveillance or defect detection, among other fields. Key technique for a wide range of applications such as automated driving, image classification, or visual inspection. ",http://data.europa.eu/esco/skill/45f1ae17-c20d-40fc-9307-7d33b6ca9213
K201,incidents and accidents recording,The methods to report and record incidents and accidents in the workplace.,http://data.europa.eu/esco/skill/e8f80ec5-c423-4eb2-9f0f-805d22f844ae
K202,incremental development,The incremental development model is a methodology to design software systems and applications.,http://data.europa.eu/esco/skill/00c04e40-35ea-4ed1-824c-82f936c8f876
K203,industrial software,"The selection of software that aids in estimating, managing and scheduling industrial processes such as design, work flow and production improvement.",http://data.europa.eu/esco/skill/41ec47dd-08b3-464a-9c45-c706f3e74467
K204,Informatica PowerCenter,"The computer program Informatica PowerCenter is a tool for integration of information from multiple applications, created and maintained by organisations, into one consistent and transparent data structure, developed by the software company Informatica.",http://data.europa.eu/esco/skill/0f00f63f-3ab4-4057-b92f-500584b51757
K205,information architecture,"The methods through which information is generated, structured, stored, maintained, linked, exchanged and used.",http://data.europa.eu/esco/skill/1bba98a7-92b9-450b-9235-e0c905f8f3c4
K206,information categorisation,The process of classifying the information into categories and showing relationships between the data for some clearly defined purposes.,http://data.europa.eu/esco/skill/93aaf65c-5aad-4e6f-a7ba-ce9bf7c0e6e6
K207,information confidentiality,"The mechanisms and regulations which allow for selective access control and guarantee that only authorised parties (people, processes, systems and devices) have access to data, the way to comply with confidential information and the risks of non-compliance.",http://data.europa.eu/esco/skill/a56dec32-05ef-45de-a256-ee6741f356db
K208,information extraction,The techniques and methods used for eliciting and extracting information from unstructured or semi-structured digital documents and sources.,http://data.europa.eu/esco/skill/696e3b5b-8b61-45af-ae4c-3ab700f197ec
K209,information governance compliance,"The policies regarding processes and procedures for use of information, the balance between information availability and information security and IPR (Intellectual Property Rights) and personal data protection.",http://data.europa.eu/esco/skill/9a0d0abc-010d-440b-8242-7e31510471ba
K210,information security strategy,"The plan defined by a company which sets the information security objectives and measures to mitigate risks, define control objectives, establish metrics and benchmarks while complying with legal, internal and contractual requirements.",http://data.europa.eu/esco/skill/11eebd42-44ab-401d-8a2c-bdb9fc9beb50
K211,information structure,"The type of infrastructure which defines the format of data: semi-structured, unstructured and structured.",http://data.europa.eu/esco/skill/03ff0d53-573a-47a0-a0ad-1995815a4339
K212,innovation processes,"The techniques, models, methods and strategies which contribute to the promotion of steps towards innovation.",http://data.europa.eu/esco/skill/2fb8480e-de3c-462b-b169-e8bbb344da68
K213,insourcing strategy,"The high level planning for managing and optimising business processes internally, usually in order to maintain control of critical aspects of work.",http://data.europa.eu/esco/skill/eff1bb34-b454-4482-8c29-65f820619f3c
K214,integrated development environment software,"The suite of software development tools for writing programs, such as compiler, debugger, code editor, code highlights, packaged in a unified user interface, such as Visual Studio or Eclipse.",http://data.europa.eu/esco/skill/925463a7-d51f-4d5b-9f79-4d28cf30acde
K215,inter-organisational middleware system,"A software infrastructure that acts as an intermediary layer between applications to enable data exchange, interoperability and communication. It aims to provide standardised protocols and services between organisations to promote their interaction.",http://data.europa.eu/esco/skill/46e93774-7c6a-4dc5-bae9-be97cc461093
K216,interactive media,"The method of communication that takes place through digital medias and is based on customers interactions with them. The interactions take place with computerised elements (e.g., moving graphics, digital text and sound).",http://data.europa.eu/esco/skill/123cf7c5-6a3b-419d-be4f-49a6cc020f9f
K217,interfacing techniques,The techniques that relate to interfaces between models and components.,http://data.europa.eu/esco/skill/23b45aa6-a479-486d-9e6f-062cbab7c68a
K218,internal risk management policy,"The internal risk management policies that identify, assess and prioritise risks in an IT environment. The methods used to minimise, monitor and control the possibility and the impact of disastrous events that affect the reaching of business goals.",http://data.europa.eu/esco/skill/0daaf096-1639-461c-bf1a-bbeea77e6b67
K219,internet governance,"The principles, regulations, norms and programs that shape the evolution and use of internet, such as internet domain names management, registries and registrars, according to ICANN/IANA regulations and recommendations, IP addresses and names, name servers, DNS, TLDs and aspects of IDNs and DNSSEC.",http://data.europa.eu/esco/skill/5063a99f-975b-4a7c-85e3-69ecb375b4d3
K220,Internet of Things,"The general principles, categories, requirements, limitations and vulnerabilities of smart connected devices (most of them with intended internet connectivity).",http://data.europa.eu/esco/skill/f049d050-12da-4e40-813a-2b5eb6df6b51
K221,investment analysis,The methods and tools for analysis of an investment compared to its potential return. Identification and calculation of profitability ratio and financial indicators in relation to associated risks to guide decision on investment.,http://data.europa.eu/esco/skill/bf12b461-1c53-4d81-a395-8ba77f7483c4
K222,iOS,"The system software iOS consists of features, restrictions, architectures and other characteristics of operating systems designed to run on mobile devices.",http://data.europa.eu/esco/skill/ce26e71f-2d47-474e-89b6-7920931ac4fc
K223,Iterative development,The iterative development model is a methodology to design software systems and applications.,http://data.europa.eu/esco/skill/33d49d4f-31ec-473f-9b8a-b555aa5116bb
K224,Java (computer programming),"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Java.",http://data.europa.eu/esco/skill/19a8293b-8e95-4de3-983f-77484079c389
K225,JavaScript,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in JavaScript.",http://data.europa.eu/esco/skill/3cd569a2-4f88-4c1e-9995-8dce8c5e51a7
K226,JavaScript Framework,"The JavaScript software development environments which provide specific features and components ( such as HTML generation tools, Canvas support or Visual design) that support and guide JavaScript web applications development.",http://data.europa.eu/esco/skill/9b9de2a4-d8af-4a7b-933a-a8334ae60067
K227,Jenkins (tools for software configuration management),"The tool Jenkins is a software program to perform configuration identification, control, status accounting and audit of software during its development and maintenance.",http://data.europa.eu/esco/skill/f47a1998-0beb-43be-9f46-380aa4d183da
K228,John The Ripper (penetration testing tool),The tool John the Ripper is a password recovery tool which tests security weaknesses of the systems for potentially unauthorised access to system information. The key features of this tool are the strength-checking code and password hash code.,http://data.europa.eu/esco/skill/7bf4539a-3f2e-4485-876b-1c9306b181af
K229,Joomla,"The open-source web-based software system written in PHP, used for creating, editing, publishing and archiving blogs, articles, corporate or small business websites, social networking websites or press releases.",http://data.europa.eu/esco/skill/d2adb565-a865-424d-aeb5-9fbcbf2afe2a
K230,JSSS,"The computer language JSSS is a style sheet language that conveys the presentation of structured documents. These documents have to adhere to style sheets, a set of stylistic rules such as font, color and layout.",http://data.europa.eu/esco/skill/8785ccda-6f9f-4cf3-9033-fda10653d0be
K231,Kali Linux,"The Kali Linux tool is a penetration testing tool which tests security weaknesses of the systems for potentially unauthorised access to system information by information gathering, vulnerability analysis and wireless and passwords attacks.",http://data.europa.eu/esco/skill/625b57ee-29d4-425b-bf99-9fd54dd021fe
K232,KDevelop,"The computer program KDevelop is a suite of software development tools for writing programs, such as compiler, debugger, code editor, code highlights, packaged in a unified user interface. It is developed by the software community KDE.",http://data.europa.eu/esco/skill/013441c1-1f13-47e9-80c4-9a53e8e1bc05
K233,keywords in digital content,The digital tools to conduct keyword research. The information retrieval systems identify the content of a document guided by keywords and metadata.,http://data.europa.eu/esco/skill/06f33d6a-f7a7-4a2b-baa5-8c3c53bd1a9c
K234,labour legislation,"Legislation, on a national or international level, that governs labour conditions in various fields between labour parties such as the government, employees, employers, and trade unions.",http://data.europa.eu/esco/skill/08fe5910-8c4c-4679-a988-eb2ded3c4909
K235,lathe machine parts,"The different parts of a lathe machine and their applications, such as the compound, the bed, the sadle, the cross slide, the cutting tool, the lathe dog and more.",http://data.europa.eu/esco/skill/77980af4-bd9a-44c1-ae3b-9bcb98848ba5
K236,LDAP,The computer language LDAP is a query language for retrieval of information from a database and of documents containing the needed information.,http://data.europa.eu/esco/skill/a57a54b6-2f2e-43e4-9621-b52f4a63cb08
K237,leadership principles,"Set of traits and values which guide the actions of a leader with her/his employees and the company and provide direction throughout her/his career. These principles are also an important tool for self-evaluation to identify strengths and weaknesses, and seek self-improvement.",http://data.europa.eu/esco/skill/d5145a9a-602e-40bf-b3e1-f04cf9c3ef86
K238,lean project management,"The lean project management approach is a methodology for planning, managing and overseeing of ICT resources in order to meet specific goals and using project management ICT tools.",http://data.europa.eu/esco/skill/da6393d5-a53c-4863-abc7-51f36281d74e
K239,legal requirements of ICT products,The international regulations related to the development and use of ICT products.,http://data.europa.eu/esco/skill/a846cb9e-c152-41e7-bd34-45e7ff941e3b
K240,LESS,"The computer language LESS is a style sheet language that conveys the presentation of structured documents. These documents have to adhere to style sheets, a set of stylistic rules such as font, color and layout.",http://data.europa.eu/esco/skill/26fa7a33-a426-4cd5-9792-33bf668612e1
K241,levels of software testing,"The levels of testing in the software development process, such as unit testing, integration testing, system testing and acceptance testing.",http://data.europa.eu/esco/skill/85f46538-ae70-498a-bfbc-b8ddafe96c7d
K242,LINQ,The computer language LINQ is a query language for retrieval of information from a database and of documents containing the needed information. It is developed by the software company Microsoft.,http://data.europa.eu/esco/skill/c7d24594-0c11-4b27-9039-fe0bb903da8e
K243,Lisp,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Lisp.",http://data.europa.eu/esco/skill/0de61385-de6d-4146-ba32-1cc1bc102220
K244,machine learning,"The principles, methods and algorithms of machine learning, a subfield of artificial intelligence. Common machine learning models such as supervised or unsupervised models, semi- supervised models and reinforcement learning models.",http://data.europa.eu/esco/skill/3a2d5b45-56e4-4f5a-a55a-4a4a65afdc43
K245,Maltego,"The platform Maltego is a forensic application that uses data mining to deliver on overview of organisations' environment, testing security weaknesses of the system for potentially unauthorised access and demonstrates the complexity of infrastructure failures.",http://data.europa.eu/esco/skill/024037ca-96a9-4cb8-ba86-2cd5a209c90a
K246,manufacturing processes,"The steps required through which a material is transformed into a product, its development and full-scale manufacturing.",http://data.europa.eu/esco/skill/3786b61f-f22e-48d1-af8d-ad4c354534db
K247,marketing analytics,The set of processes for employing data to improve the effectiveness of marketing activities. It involves analysing metrics such as the Return on Investment (ROI) for identify opportunities of improvement.,http://data.europa.eu/esco/skill/11c56452-fcec-4b00-9695-cca4728e5048
K248,MarkLogic,"The NoSQL enterprise non-relational database used for creating, updating and managing large amounts of unstructured data stored in the cloud and which provides features such as semantics, flexible data models and Hadoop integration.",http://data.europa.eu/esco/skill/e819cc1e-09d9-47f2-b418-93972852daef
K249,mathematical modelling,"The process of establishing a mathematical representation problem, such as equations, of a real-word to provide insights, discover new features about the problematic scenario, better understand the original problem or to make predictions about it.",http://data.europa.eu/esco/skill/0760bfac-9a03-427a-ad84-ccd33a2f2ae8
K250,mathematical physics,The interdisciplinary field between mathematics and physics that deals with the mathematical foundations of theoretical physics. It addresses issues in quantum mechanics and atomic and molecular physics.,http://data.europa.eu/esco/skill/7e5a7bec-0e19-4a35-b27b-1c4a6d9c4de0
K251,mathematics,"Mathematics is the study of topics such as quantity, structure, space, and change. It involves the identification of patterns and formulating new conjectures based on them. Mathematicians strive to prove the truth or falsity of these conjectures. There are many fields of mathematics, some of which are widely used for practical applications.",http://data.europa.eu/esco/skill/4339176e-3acd-4f7f-a5d9-445bee3d23f2
K252,MATLAB,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in MATLAB.",http://data.europa.eu/esco/skill/c3a03c5a-c260-4c26-9b9a-873abb396f4d
K253,MDX,The computer language MDX is a query language for retrieval of information from a database and of documents containing the needed information. It is developed by the software company Microsoft.,http://data.europa.eu/esco/skill/1b7c716e-af95-4cda-a42f-6479c8b139f5
K254,mechanics,Theoretical and practical applications of the science studying the action of displacements and forces on physical bodies to the development of machinery and mechanical devices.,http://data.europa.eu/esco/skill/efa141df-f382-418f-9121-bd88fd735669
K255,mechatronics,"Multidisciplinary field of engineering that combines principles of electrical engineering, telecommunications engineering, control engineering, computer engineering, and mechanical engineering in the design of products and manufacturing processes. The combination of these areas of engineering allows for the design and development of ""smart"" devices and the achievement of an optimal balance between mechanical structure and control.",http://data.europa.eu/esco/skill/d88cb3f1-8e02-4618-bf32-4b0488066934
K256,Metasploit,The framework Metasploit is a penetration testing tool which tests security weaknesses of the system for potentially unauthorised access to system information. The tool is based on the concept of 'exploit' which implies executing code on the target machine this way taking advantage of the bugs and vulnerabilities of the target machine.,http://data.europa.eu/esco/skill/50597e96-9b6a-4736-ac79-dd80f36c0269
K257,Microsoft Access,"The computer program Access is a tool for creating, updating and managing databases, developed by the software company Microsoft.",http://data.europa.eu/esco/skill/3d03c40c-1b83-4793-8902-2523f40af59e
K258,Microsoft Visio,The computer program Microsoft Visio is a graphical ICT tool which enables digital editing and composition of graphics to generate both 2D raster or 2D vector graphics. It is developed by the software company Microsoft.,http://data.europa.eu/esco/skill/86f7126d-97fd-4da5-be96-d1cf6ecd54e6
K259,Microsoft Visual C++,"The computer program Visual C++ is a suite of software development tools for writing programs, such as compiler, debugger, code editor, code highlights, packaged in a unified user interface. It is developed by the software company Microsoft.",http://data.europa.eu/esco/skill/8369ede5-4200-4a44-be2e-bc60ef959259
